id|gloss
02_0712|انا رغبه شراء سكر عسل لوحه بقاله
02_0713|انا مال انا لا_يوجد
02_0714|انا رغبه فتح رقم حساب بنك
02_0715|انا اخ بنت عمل د سن
02_0716|انا اخ ولد مدرسه خطه الصين
02_0717|انا ضياع محفظه مال
02_0718|انا رغبه رقم محامي ذكي
02_0719|انا قدره حج سن ماضي
02_0720|انا اخ انتهاء سجن افراج
02_0721|الان مدرسه موضوع الان كيمياء صعب الان
02_0722|حبه اسود ز ي ت و ن حبه فائده جسم
02_0723|استفهام سوال موقع بنزين
02_0724|منطقه المغرب جميل
02_0725|انا حب نار تقطيع رز مع 
02_0726|انا مشاهده ثعبان صخره تحت 
02_0727|انا رغبه لا فلافل
02_0728|انا اخ حب حمص
02_0729|انا شراء ام عطر تقديم
02_0730|فرنسا قدره عالم كاس
02_0731|انا شراء اخ بنت ساعه لون فضي ذهبي بنفسجي
02_0732|استفهام قدره خزانه
02_0733|لا هو لا مال اعطاء الباقي
02_0734|كيفيه وصول موقع قطار باص
02_0735|استفهام هو ترتيب واضح اعاده
02_0736|استفهام انا قدره دخول
02_0737|استفهام رقم مال عطر
02_0738|كيفيه وصول مكتبه موقع
02_0739|عطر ضياع اعاقه
02_0740|استفهام انا قدره حذاء دخول قدره
02_0741|حذاء كبير رغبه صغير
02_0742|استفهام هو جاكيت كبير
02_0743|رغبه سوال جاكيت نظر تجربه قياس لون احمر
02_0744|انا رغبه حذاء مقاس رقم اربعون
02_0745|انا مشاهده فستان نظر سعيد لا
02_0746|فستان ملابس صغير
02_0747|رقم شرطه جوال
02_0748|شخص شعار احمر اسعاف سرعه
02_0749|مباره كاس عالم الان ممتاز
02_0750|يوم الخميس مع اب سوال حديقه
02_0751|انا اخ رغبه رسم كتاب
02_0752|خلط جد ماضي لذيذ
02_0753|طفل طفل بكاء سبب جوع
02_0754|اعطاء ملح استئذان
02_0755|بحر امتلاء ازدحام
02_0756|وجوب جميع كلام صدق مستمر
02_0757|لا خوف ثعبان
02_0758|حديد حداد عمل ثقيل تعب
02_0759|صغير رمي سوال قط
02_0760|انا اخ مشكله عم ابن مشكله
02_0761|جد انا موت يوم الاربعاء
02_0762|انا اخ استفراغ مدرسه يكره
02_0763|انا ابن دجاج شواء ثاني سمك 
02_0764|انا اب عم عمل حداد حديد
02_0765|خال عمل وزاره تصليح
02_0766|انا رسم علم السعوديه سوال مدرسه داخل
02_0767|انا مستمر مشي كل_يوم رياضه
02_0768|سبعه اسبوع_الماضي انا عمره احرام
02_0769|انا اب غتره عقال
02_0770|استفهام عاصمه السعوديه
02_0771|غيوم ثقيل بعد مطر
02_0772|تاجر تجاره مخدرات وصول سجن
02_0773|معلم تعليم مدرسه قراءه
02_0774|اجازه عيد اجازه ذبح غدا فتح
02_0775|انا حب شهر رمضان
02_0776|رغبه جميع شراء دجاج كوسا مربى
02_0777|غدا ولد_عم تفضل زياره منزل انا
02_0778|الان مدرسه الان معرفه رسم
02_0779|انا رغبه شراء عشرون متر م ت ر قماش
02_0780|انا ام الان صباح اكل خلط
02_0781|انا حب السعوديه
02_0782|انا ذهاب وقت اربع
02_0783|انا رغبه ذهاب طياره سوال المغرب
02_0784|انا زكام اسبوع_ماضي
02_0785|انا عمل وقت ثمان_ساعات كل_يوم
02_0786|انا ذهاب صيدليه مع اب
02_0787|شخص ولد هو كفيف وجوب مساعده
02_0788|انا اخ بنت زواج ابن عمر سن اثنان
02_0789|سبب راتب شهر
02_0790|انا اخ مدرسه تركيز
02_0791|استفهام هو رغبه مشاهده فيلم سينما تلفاز مشاهده
02_0792|انا منزل جانب هذا ولد كريم طيب
02_0793|سبب جميع تعب اعاقه سبب
02_0794|مشاركه مع اخ بنت تكنيس نظيف منزل
02_0795|سياحه ترفيه ممنوع الان
02_0796|بعد اكل وجوب صحن غسل نظيف
02_0797|بعد غدا سفر اخ سوال وصول ابها
02_0798|رغبه تذكره كاس عالم
02_0799|اختيار اسود صباح
02_0800|اب انا رئيس جمعيه صم السعوديه
02_0801|انا مشاهده منزل جميل منزل لون اصفر رمادي
02_0802|استفهام سمع جرس
02_0803|مدرسه هو قدره اختبار
02_0804|رقم هو اخ
02_0805|رقم حفل مدرسه اشخاص رقم اثنان ثلاث_اصفار
02_0806|انا اكل خفيف اكل
02_0807|رقم سجن قضبان
02_0808|ذهاب حج ماضي سن ثلاث_سنوات مع اب
02_0809|كل_يوم قبل صباح قراءه قران كتاب
02_0810|انا حب صديق صم
02_0811|رقم نسبه فاضي عمل لا_يوجد مجتمع
02_0812|انا مشاهده فيلم سينما طويل
02_0813|شخص هو طير هو قبيح
02_0814|وجوب كلام صدق مستمر
02_0815|انا ام استيقاظ صباح قبل سبب خلط اكل
02_0816|لا هو فاضي
02_0817|انا نوم ليل وقت تسع ليل
02_0818|انا حب لون ذهبي كره لون فضي
02_0819|انا اسم ع ل ي هو اسم سوال
02_0820|انا مدرسه قراءه قران كتاب
02_0821|انا اخ بنت حب لون بنفسجي ام حب لون رمادي
02_0822|انا حب صلاه قراءه مدرسه
02_0823|اكل خلط مستشفى فائده
02_0824|اخ بنت ابن طفل جميل
02_0825|انا اخ طياره سوال فرنسا الان صيف
02_0826|حقيبه_يد حقيبه_ظهر مدرسه ثقيل
02_0827|انا اخ معرفه سياره بنت
02_0828|انا مساعده جد ري حديقه
02_0829|مساعده جد ولد مشي مساعده
02_0830|لا انا صديق لا_يوجد مدرسه
02_0831|كيفيه معرفه لغه اشاره
02_0832|وجوب وضوء قبل الصلاه
02_0833|انا ولد_عم مع ذهاب صيد سمكه
02_0834|انا انف منزل جار
02_0835|انا زياره اقارب غدا
02_0836|خال بنت هو مدير مدرسه
02_0837|انا حب اكل منزل
02_0838|انا حفظ قران مدرسه موقع مدرسه 
02_0839|انا مدرسه مركز معرفه مركز لغه انجليزيه
02_0840|انا رغبه مساعده معرفه مدرسه
02_0841|انا ذهاب مركز لغه انجليزيه مستمر
02_0842|انا ذهاب منزل صديق بنت يوم السبت
02_0843|لا اكل قبل نوم
02_0844|انا حب سوال سمع موسيقى صباح
02_0845|جد ولد ذهاب سوال صلاه الجمعه
02_0846|انا ابن مشي سوال بحر
02_0847|انا رغبه جديله صبغ لون سوال ذهبي
02_0848|اخ وفاه اسبوع_ماضي الله رحمه
02_0849|انا سياحه مدرسه سوال منقط قديم
02_0850|تاريخ سوال يوم اجازه السعوديه علم يوم
02_0851|انا رغبه شراء حفيد ترفيه تقديم
02_0852|جد انسحاب مستشفى الان
02_0853|لا رغبه حب اقارب خال بنت ابن هو كذب
02_0854|استفهام هو ابن بنت ذهاب مدرسه
02_0855|عمر بنت اخ طفل عمر سنه نصف
02_0856|تاريخ سوال مدرسه انسحاب
02_0857|وجوب ان دواء صباح
02_0858|باص مدرسه وقت وصول منزل سبعه صباح
02_0859|جد بنت مدرسه قراءه جهل
02_0860|انا رغبه شراء غتره عقال سبب عيد اجازه
02_0861|سياره غسل صباح
02_0862|منزل امام هنا بحر
02_0863|انا شرب اضافه جسم كل_يوم صباح
02_0864|مدرسه سباحه معرفه ممتاز
02_0865|جبل صعود ثقيل
02_0866|الاثنين يوم ماضي ذهاب مستشفى
02_0867|عيد اجازه ذبح
02_0868|اب انا بناء مسجد كبير
02_0869|طفل هو معرفه سباحه
02_0870|صلاه مسجد داخل قدره
02_0871|استفهام د قول سوال
02_0872|ابن اكل مستشفى لا
02_0873|استفهام كتابه هذا هو
02_0874|كتاب هذا كسل امتلاء
02_0875|انا مترجم لغه سرعه معرفه لا
02_0876|نوم داخل طياره داخل نوم سعيد لا
02_0877|انا مشاهده غدا ان_شاء_لله
02_0878|طفل بكاء زياده
02_0879|انا لقاء قدره
02_0880|عمر جد بنت سن مئه
02_0881|هو حب ايس_كريم صح
02_0882|انا حب اكل طعم فلفل مع رز رغبه لا
02_0883|استفهام هو سوال سعيد هو اب هو سعيد قدره
02_0884|ذهاب استفهام ذهاب جد بنت زياره ذهاب هو
02_0885|نعم اخ صم
02_0886|استفهام هو اخ صم هو
02_0887|استفهام هو ابن هو
02_0888|زوج انا ملابس كوي عمل هو لون بني
02_0889|ملابس تعليق
02_0890|انا رغبه شراء فيلا مع زهره كبير
02_0891|ماضي انا سمع الم
02_0892|وصول سرير خوف غدا
02_0893|شوربه هو طبخ جد بنت طعم لذيذ
02_0894|طاوله كسر
02_0895|انا رغبه د سمع
02_0896|غيوم شمس ابها شمس
02_0897|زوج ولد هو اخذ سوال مدرسه
02_0898|رغبه شراء تيشيرت تنوره لون ابيض
02_0899|انا اخ بنت كبير رغبه خياطه
02_0900|جد اب انا عمل خبز
02_0901|هو مشي نادل وصول سوال باص
02_0902|انا اب مع طياره فرنسا صيف الان
02_0903|لا الان لون ملابس تيشيرت لون بني لا
02_0904|فستان طويل
02_0905|مباراه عالم الان مشاهده كسل امتلاء
02_0906|يوم الخميس مع مستشفى اب ذهاب مستشفى
02_0907|خلط ام طعم لذيذ
02_0908|لا خوف قط
02_0909|طفل ضرب هو كلب
02_0910|اخ ابن صغير
02_0911|جد ولد مستمر صدقه فقير متسول
02_0912|انا اخ بنت معلم اطفال
02_0913|انا اخ كل_يوم الاربعاء ذهاب قراءه_شفاه معرفه
02_0914|ابن انا ابتسامه سعيد سبب ذهاب مشاهده مباراه كره_قدم
02_0915|انا اخ بنت هو معلم صم
02_0916|اسره ام اب اخ ولد ثلاث
02_0917|وجوب ان الصلاه خمس وقت اتقان
02_0918|انا حب ام اب اخ بنت طفل
02_0919|شهر قريب ترفيه حفل زوج اخ
02_0920|حمايه السعوديه حمايه شعب السعوديه
02_0921|شهر قريب ام وصول منطقه الرياض
02_0922|اخ ولد لون فضي اصفر بني
02_0923|اخ رغبه موسيقى
02_0924|ممنوع دخان داخل مدرسه
02_0925|عم ولد طيب كريم
02_0926|سياحه تعب
02_0927|رحمه جميل رحمه
02_0928|مطر ضباب سبب حادث
02_0929|طريق ذهاب وصول سوال طياره خطر
02_0930|شخص هو عامل هو صبغ مسجد لون ابيض
02_0931|قرد قفز شجر
02_0932|قلم تحت خزانه تعليق ملابس
02_0933|استفهام لون دم ال د م
02_0934|جد ولد ري حديقه
02_0935|حمايه محامي كلام صدق
02_0936|قط خوف ثعبان
02_0937|ملك سعوديه هو زياره الصين منطقه
02_0938|اب شراء زهره تقديم ام
02_0939|انا اخ حب لون اصفر
02_0940|انا شرب ماء بارد
02_0941|انا مشاهده طير جميل صباح
02_0942|انا سعيد سبب زواج اخ بنت
02_0943|ملابس اخ شماغ عقال
02_0944|انا مشاهده فلافل حمص مشاهده لا_يوجد
02_0945|اب انا مستشار خبير لغه اشاره
02_0946|هو ولد هو كذب
02_0947|الان انسحاب خلاص لغه دوره لغه اشاره
02_0948|انا رغبه ذهاب شركه اتصالات
02_0949|زياره شخص اخر صباح
02_0950|منزل امام مدرسه
02_0951|انا سعيد سبب ام وصول سفر صحه
02_0952|جد ولد حديقه زهره
02_0953|داخل مسجد ممنوع اكل شرب
02_0954|شرطه هو مساعده اشخاص انسان
02_0955|انا اخ بنت سعيد سبب عمل مع صم
02_0956|انا لقاء ساعه احد_عشر نصف كوفي
02_0957|انا مشاهده رسم ماضي
02_0958|شجر كبير جبل سقوط
02_0959|استفهام اسم صوت فيل
02_0960|فرنسا مشاهده جميع انسان حب سوال بيتزا تقطيع
02_0961|مشاهده فيلم سينما عرض امتلاء
02_0962|د كلام لي ثلاث_ايام اعاده عوده
02_0963|قبل دخول اخ وجوب دق_الباب
02_0964|ماشاءالله هو ذكي
02_0965|عمل بنك شخص هو معروف تعامل ابتسامه
02_0966|كيفيه طبخ بيتزا تقطيع مهاره سوال
02_0967|انا رغبه شراء محفظه مال
02_0968|هو كلب هو قبيح
02_0969|كيفيه وصول سياحه بقاله
02_0970|انا رغبه مترجم لغه اشاره
02_0971|انا مع اسره ذهاب زهره
02_0972|انا ذهاب صيدليه مع ام
02_0973|انا اب بيع منزل
02_0974|انا حب اخ ولد هو ابن طفل
02_0975|انا حب اخ كبير
02_0976|انا حب اكل مستشفى ضبط
02_0977|انا ابن عمل شرطه
02_0978|انا كره هو صيف
02_0979|هو استفهام رقم عمر سن اخ طفل بنت
02_0980|جد قدره جد بنت قراءه علم
02_0981|انا غسل ملابس غسل صباح
02_0982|انا اخ صبغ لون وردي
02_0983|معلم كيمياء تعليم ممتاز
02_0984|استفهام معلم كلام سوال
02_0985|شخص ولد هو ايس_كريم
02_0986|ولد هو ترفيه دراجه
02_0987|انا اب نداء اخ
02_0988|انا ام لا_2 لغه اشاره
02_0989|هو شخص هو طيب
02_0990|استفهام سوال موقع شركه سوال
02_0991|عم ولد شراء تقديم حاسب لاب_توب
02_0992|انا اب حب سوال سمكه مع رز
02_0993|اكل طاوله
02_0994|زوج بنت هو كوي ملابس
02_0995|استفهام هو مدرسه مكان اسم
02_0996|وصول دراجه اختيار غدا
02_0997|كل_يوم صباح قهوه كوفي شرب
02_0998|جد بنت حمى برد
02_0999|تعليق ملابس خزانه تعليق كسر
